,0,1,2,3
11859,3.8,Level 3,3a:1e:7b:59:6b:04,2019-12-04 12:07:24.675 UTC
11860,3.8,Level 3,00:ae:fa:e9:b8:b8,2019-12-08 22:27:19.126 UTC
11861,3.8,Level 3,04:4b:ed:09:40:56,2019-12-19 01:38:42.229 UTC
11862,3.8,Level 3,f0:d7:aa:4c:76:4d,2019-12-20 23:16:46.6 UTC
11863,3.8,Level 3,98:39:8e:a3:96:93,2019-12-06 21:01:12.391 UTC
11864,3.8,Level 3,a8:16:d0:53:b5:0d,2019-12-13 20:58:36.738 UTC
11865,3.8,Level 3,58:40:4e:bb:dd:07,2019-12-16 11:19:23.618 UTC
11866,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-07 02:24:50.08 UTC
11867,3.8,Level 3,70:fd:46:1c:f8:02,2019-12-21 13:14:43.557 UTC
11868,3.8,Level 3,5a:f9:47:99:48:ff,2019-12-28 22:10:15.036 UTC
11869,3.8,Level 3,b0:4e:26:be:c8:90,2019-12-05 18:13:04.152 UTC
11870,3.8,Level 3,8c:f1:12:45:8a:e1,2019-12-17 22:34:58.665 UTC
11871,3.8,Level 3,68:7d:6b:11:91:7b,2019-12-24 22:31:32.45 UTC
11872,3.8,Level 3,70:fd:46:5d:59:9c,2019-12-12 17:56:13.82 UTC
11873,3.8,Level 3,00:05:9e:97:1d:a6,2019-12-16 09:27:08.023 UTC
11874,3.8,Level 3,aa:2a:52:c4:dc:06,2019-12-23 11:20:33.079 UTC
11875,3.8,Level 3,dc:f7:56:2e:0c:ba,2019-12-01 15:05:00.545 UTC
11876,3.8,Level 3,00:3d:e8:b3:6a:5a,2019-12-18 22:40:24.97 UTC
11877,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-19 23:51:11.266 UTC
11878,3.8,Level 3,38:9a:f6:3f:5a:01,2019-12-29 02:56:12.313 UTC
11879,3.8,Level 3,2c:4d:54:df:0a:a4,2019-12-16 15:13:06.944 UTC
11880,3.8,Level 3,70:fd:46:8c:2e:86,2019-12-09 21:52:47.629 UTC
11881,3.8,Level 3,7c:8b:b5:20:46:35,2019-12-11 18:35:45.527 UTC
11882,3.8,Level 3,28:83:35:5f:a7:c5,2019-12-15 21:57:01.105 UTC
11883,3.8,Level 3,f0:0f:ec:fc:49:b5,2019-12-30 13:12:00.959 UTC
11884,3.8,Level 3,58:40:4e:bb:dd:07,2019-12-16 11:19:21.511 UTC
11885,3.8,Level 3,08:cc:27:e2:ba:44,2019-12-12 21:09:11.264 UTC
11886,3.8,Level 3,fc:64:3a:b6:f5:96,2019-12-18 08:49:13.898 UTC
11887,3.8,Level 3,48:49:c7:48:87:24,2019-12-05 18:24:24.016 UTC
11888,3.8,Level 3,68:c4:4d:58:a8:af,2019-12-26 16:46:56.071 UTC
11889,3.8,Level 3,da:a1:19:c0:f1:20,2019-12-19 10:31:17.556 UTC
11890,3.8,Level 3,30:07:4d:b5:c5:2b,2019-12-30 13:06:05.368 UTC
11891,3.8,Level 3,9a:3c:85:dd:b0:45,2019-12-05 17:50:52.26 UTC
11892,3.8,Level 3,da:a1:19:29:84:4a,2019-12-07 16:38:23.308 UTC
11893,3.8,Level 3,48:49:c7:50:c2:8a,2019-12-07 17:09:44.117 UTC
11894,3.8,Level 3,5c:51:88:ed:a7:ae,2019-12-05 00:24:03.192 UTC
11895,3.8,Level 3,a8:5b:78:c5:67:0b,2019-12-15 01:27:21.396 UTC
11896,3.8,Level 3,fc:a6:21:c5:43:a9,2019-12-15 19:00:23.422 UTC
11897,3.8,Level 3,48:49:c7:b0:97:ac,2019-12-13 00:25:50.141 UTC
11898,3.8,Level 3,58:d9:c3:7b:d3:18,2019-12-12 08:00:53.61 UTC
11899,3.8,Level 3,5c:51:88:f2:9f:c7,2019-12-20 16:08:51.409 UTC
11900,3.8,Level 3,60:1d:91:05:03:61,2019-12-29 09:25:51.376 UTC
11901,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-28 15:41:05.072 UTC
11902,3.8,Level 3,58:d9:c3:e6:ac:be,2019-12-22 13:09:24.833 UTC
11903,3.8,Level 3,28:83:35:20:44:a3,2019-12-23 09:05:14.143 UTC
11904,3.8,Level 3,9c:fc:01:22:24:04,2019-12-26 15:56:22.201 UTC
11905,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-08 13:39:51.407 UTC
11906,3.8,Level 3,ec:1f:72:d5:ba:ca,2019-12-01 13:05:19.795 UTC
11907,3.8,Level 3,c0:a6:00:18:d7:d2,2019-12-04 11:37:16.579 UTC
11908,3.8,Level 3,34:69:87:12:42:b9,2019-12-21 22:17:12.586 UTC
11909,3.8,Level 3,aa:4e:14:02:7e:8d,2019-12-04 09:20:06.352 UTC
11910,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-07 20:29:30.475 UTC
11911,3.8,Level 3,50:92:b9:e6:06:c4,2019-12-18 02:09:20.279 UTC
11912,3.8,Level 3,ea:a1:8b:1f:17:1e,2019-12-04 09:16:33.582 UTC
11913,3.8,Level 3,38:80:df:38:4b:d3,2019-12-07 17:10:32.451 UTC
11914,3.8,Level 3,90:b0:ed:cd:ad:e1,2019-12-17 12:14:23.128 UTC
11915,3.8,Level 3,2c:f0:ee:ef:ca:4a,2019-12-30 00:46:52.299 UTC
11916,3.8,Level 3,cc:c0:79:90:2d:26,2019-12-07 20:51:47.278 UTC
11917,3.8,Level 3,00:9d:6b:f3:a4:88,2019-12-19 08:37:45.394 UTC
11918,3.8,Level 3,30:07:4d:32:28:e7,2019-12-04 17:55:40.714 UTC
11919,3.8,Level 3,f0:76:6f:c5:29:a3,2019-12-07 17:07:54.976 UTC
11920,3.8,Level 3,64:c2:de:8f:4a:c6,2019-12-07 12:30:50.689 UTC
11921,3.8,Level 3,a8:16:d0:4f:45:03,2019-12-07 09:58:13.575 UTC
11922,3.8,Level 3,24:46:c8:e1:ce:12,2019-12-17 13:25:47.497 UTC
11923,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-28 04:31:07.319 UTC
11924,3.8,Level 3,2c:f0:ee:ef:ca:4a,2019-12-29 23:27:26.646 UTC
11925,3.8,Level 3,30:4b:07:c1:78:7b,2019-12-23 09:11:21.532 UTC
11926,3.8,Level 3,24:46:c8:55:5e:82,2019-12-12 12:38:18.347 UTC
11927,3.8,Level 3,fc:64:3a:da:0f:22,2019-12-21 22:51:54.969 UTC
11928,3.8,Level 3,3c:05:18:b2:af:a3,2019-12-16 20:27:57.459 UTC
11929,3.8,Level 3,7a:3a:be:c0:56:26,2019-12-12 15:44:26.033 UTC
11930,3.8,Level 3,9a:34:09:2d:00:61,2019-12-30 15:02:58.62 UTC
11931,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-05 07:30:30.318 UTC
11932,3.8,Level 3,8a:34:e7:be:51:f6,2019-12-16 17:10:29.303 UTC
11933,3.8,Level 3,a8:9c:ed:e7:58:52,2019-12-13 12:06:41.232 UTC
11934,3.8,Level 3,f4:0e:22:94:9e:04,2019-12-13 22:08:41.409 UTC
11935,3.8,Level 3,0a:af:80:70:7c:a0,2019-12-05 09:42:08.162 UTC
11936,3.8,Level 3,98:ca:33:c2:dd:4c,2019-12-09 14:41:48.005 UTC
11937,3.8,Level 3,7a:d6:f2:99:6f:6e,2019-12-15 18:16:25.408 UTC
11938,3.8,Level 3,c0:8c:71:9e:3b:fa,2019-12-04 09:02:42.549 UTC
11939,3.8,Level 3,cc:66:0a:61:1f:24,2019-12-22 16:32:31.662 UTC
11940,3.8,Level 3,fa:85:95:a3:6e:8d,2019-12-24 20:31:00.736 UTC
11941,3.8,Level 3,38:9a:f6:04:78:f5,2019-12-03 09:00:48.71 UTC
11942,3.8,Level 3,fa:67:d0:12:9b:54,2019-12-08 18:10:58.028 UTC
11943,3.8,Level 3,30:96:fb:8d:b1:7b,2019-12-11 15:53:01.539 UTC
11944,3.8,Level 3,08:c5:e1:79:11:12,2019-12-19 22:29:43.743 UTC
11945,3.8,Level 3,aa:24:7e:db:da:f3,2019-12-14 08:05:18.602 UTC
11946,3.8,Level 3,28:83:35:1b:b3:db,2019-12-18 08:37:20.58 UTC
11947,3.8,Level 3,88:44:77:79:37:6f,2019-12-26 22:00:11.625 UTC
11948,3.8,Level 3,a4:9b:4f:8c:15:41,2019-12-08 13:44:12.839 UTC
11949,3.8,Level 3,ba:df:06:2a:65:3f,2019-12-13 04:26:51.254 UTC
11950,3.8,Level 3,3a:6b:b3:cb:53:79,2019-12-19 13:38:36.132 UTC
11951,3.8,Level 3,74:8d:08:33:0e:cf,2019-12-08 21:55:09.297 UTC
11952,3.8,Level 3,dc:bf:e9:52:8e:e1,2019-12-19 08:32:54.96 UTC
11953,3.8,Level 3,a8:16:d0:7f:91:85,2019-12-10 08:44:36.083 UTC
11954,3.8,Level 3,f8:cf:c5:0a:4a:a9,2019-12-23 20:36:18.81 UTC
11955,3.8,Level 3,8a:18:59:60:ba:3d,2019-12-09 09:13:16.711 UTC
11956,3.8,Level 3,28:83:35:af:07:bd,2019-12-05 15:08:23.005 UTC
11957,3.8,Level 3,da:a1:19:64:a3:17,2019-12-14 12:14:00.641 UTC
11958,3.8,Level 3,10:ae:60:71:e6:b7,2019-12-05 08:00:35.782 UTC
11959,3.8,Level 3,30:07:4d:f8:05:1d,2019-12-01 01:05:41.098 UTC
11960,3.8,Level 3,fc:64:3a:b2:37:48,2019-12-18 17:13:30.802 UTC
11961,3.8,Level 3,1a:73:e9:7a:0b:b1,2019-12-04 15:49:26.121 UTC
11962,3.8,Level 3,2c:4d:54:73:da:21,2019-12-21 22:47:00.892 UTC
11963,3.8,Level 3,fc:64:3a:bf:5d:52,2019-12-28 08:55:05.59 UTC
11964,3.8,Level 3,2c:f0:ee:ef:ca:4a,2019-12-29 22:58:56.187 UTC
11965,3.8,Level 3,88:b4:a6:e3:66:a9,2019-12-03 00:28:18.338 UTC
11966,3.8,Level 3,44:91:60:84:f4:6e,2019-12-30 07:48:28.65 UTC
11967,3.8,Level 3,0a:60:c5:ee:20:a6,2019-12-16 09:54:41.498 UTC
11968,3.8,Level 3,0c:cb:85:ea:49:d6,2019-12-19 14:05:17.12 UTC
11969,3.8,Level 3,cc:44:63:3d:5c:fe,2019-12-07 14:59:20.69 UTC
11970,3.8,Level 3,94:bf:2d:23:d0:06,2019-12-03 01:28:49.364 UTC
11971,3.8,Level 3,ba:36:1d:d9:95:06,2019-12-14 04:09:47.235 UTC
11972,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-01 14:35:00.58 UTC
11973,3.8,Level 3,5a:ee:19:b2:a4:20,2019-12-10 19:55:58.166 UTC
11974,3.8,Level 3,38:80:df:7a:e0:7b,2019-12-06 19:03:09.69 UTC
11975,3.8,Level 3,68:c4:4d:b1:a8:79,2019-12-13 04:32:30.236 UTC
11976,3.8,Level 3,38:80:df:d9:15:a6,2019-12-13 22:25:44.723 UTC
11977,3.8,Level 3,64:bc:0c:6c:54:f5,2019-12-18 07:53:56.667 UTC
11978,3.8,Level 3,70:28:8b:2b:60:e8,2019-12-23 10:32:36.408 UTC
11979,3.8,Level 3,70:fd:46:ca:69:d4,2019-12-01 13:39:45.026 UTC
11980,3.8,Level 3,6c:c7:ec:6a:cb:10,2019-12-15 07:37:44.169 UTC
11981,3.8,Level 3,a4:07:b6:a2:8e:f7,2019-12-28 10:09:41.313 UTC
11982,3.8,Level 3,a8:16:d0:e5:37:df,2019-12-12 12:21:46.628 UTC
11983,3.8,Level 3,fc:64:3a:8b:fa:b8,2019-12-13 09:24:12.877 UTC
11984,3.8,Level 3,2c:4d:54:73:b7:fe,2019-12-28 00:15:36.414 UTC
11985,3.8,Level 3,48:49:c7:b4:bc:2c,2019-12-23 13:55:24.59 UTC
11986,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-30 18:00:07.473 UTC
11987,3.8,Level 3,da:a1:19:c8:05:c0,2019-12-17 06:56:34.177 UTC
11988,3.8,Level 3,94:bf:2d:23:d0:06,2019-12-03 01:28:49.365 UTC
11989,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-03 22:45:58.477 UTC
11990,3.8,Level 3,0c:cb:85:6c:44:af,2019-12-03 01:01:16.343 UTC
11991,3.8,Level 3,58:d9:c3:53:96:69,2019-12-11 08:17:56.667 UTC
11992,3.8,Level 3,4a:12:78:18:67:8b,2019-12-12 23:24:50.224 UTC
11993,3.8,Level 3,b8:c1:11:d2:d3:c8,2019-12-11 18:09:05.914 UTC
11994,3.8,Level 3,30:cb:f8:a5:d1:f8,2019-12-11 18:59:35.41 UTC
11995,3.8,Level 3,70:8a:09:c7:f9:56,2019-12-17 15:43:19.322 UTC
11996,3.8,Level 3,fa:5b:08:e3:62:90,2019-12-17 18:35:25.202 UTC
11997,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-20 10:43:33.334 UTC
11998,3.8,Level 3,44:27:56:b4:97:02,2019-12-25 00:47:37.107 UTC
11999,3.8,Level 3,a8:16:d0:9d:46:5d,2019-12-21 08:06:11.093 UTC
12000,3.8,Level 3,da:a1:19:7f:0b:02,2019-12-04 08:09:00.291 UTC
12001,3.8,Level 3,b8:c1:11:d2:d3:c8,2019-12-11 18:36:57.879 UTC
12002,3.8,Level 3,e4:b2:fb:b8:3f:d2,2019-12-22 20:45:02.987 UTC
12003,3.8,Level 3,38:2d:e8:e3:6c:0a,2019-12-03 18:11:53.528 UTC
12004,3.8,Level 3,a8:db:03:25:50:49,2019-12-12 20:14:48.328 UTC
12005,3.8,Level 3,18:81:0e:28:b3:0a,2019-12-16 15:11:42.151 UTC
12006,3.8,Level 3,90:73:5a:9d:20:d6,2019-12-20 06:06:44.249 UTC
12007,3.8,Level 3,20:32:6c:24:0b:a3,2019-12-07 17:11:42.74 UTC
12008,3.8,Level 3,e4:b2:fb:b8:3f:d2,2019-12-22 20:45:02.986 UTC
12009,3.8,Level 3,a4:07:b6:76:70:0a,2019-12-07 14:35:19.316 UTC
12010,3.8,Level 3,a8:16:d0:4f:45:03,2019-12-15 13:37:37.401 UTC
12011,3.8,Level 3,00:9d:6b:f3:a4:88,2019-12-19 08:37:45.393 UTC
12012,3.8,Level 3,e0:dc:ff:31:70:c4,2019-12-09 14:19:45.646 UTC
12013,3.8,Level 3,30:4b:07:42:ab:f0,2019-12-16 12:18:45.042 UTC
12014,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-06 15:35:36.57 UTC
12015,3.8,Level 3,00:16:98:70:e6:ab,2019-12-04 18:12:56.073 UTC
12016,3.8,Level 3,cc:44:63:3d:5c:fe,2019-12-07 14:59:20.691 UTC
12017,3.8,Level 3,a4:9b:4f:8c:15:41,2019-12-08 13:44:12.84 UTC
12018,3.8,Level 3,a8:16:d0:4f:45:03,2019-12-15 13:37:37.402 UTC
12019,3.8,Level 3,24:18:1d:07:11:81,2019-12-15 18:21:06.57 UTC
12020,3.8,Level 3,c0:8c:71:40:98:34,2019-12-01 08:35:30.213 UTC
12021,3.8,Level 3,20:32:6c:75:59:7c,2019-12-15 20:39:07.771 UTC
12022,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-08 13:39:51.406 UTC
12023,3.8,Level 3,7a:d6:f2:99:6f:6e,2019-12-15 18:16:25.409 UTC
12024,3.8,Level 3,f0:d7:aa:54:f6:d1,2019-12-13 01:10:33.544 UTC
12025,3.8,Level 3,50:92:b9:e6:06:c4,2019-12-18 02:09:20.27 UTC
12026,3.8,Level 3,00:9d:6b:f4:61:bb,2019-12-12 08:08:55.34 UTC
12027,3.8,Level 3,30:07:4d:f8:05:1d,2019-12-01 06:36:02.125 UTC
12028,3.8,Level 3,6a:2e:0c:d2:6b:5b,2019-12-12 22:16:11.397 UTC
12029,3.8,Level 3,da:a1:19:c8:05:c0,2019-12-17 06:56:34.178 UTC
12030,3.8,Level 3,98:39:8e:59:a6:c7,2019-12-10 09:27:16.832 UTC
12031,3.8,Level 3,da:a1:19:64:a3:17,2019-12-14 12:14:00.642 UTC
12032,3.8,Level 3,98:39:8e:1b:6f:25,2019-12-20 16:13:47.272 UTC
12033,3.8,Level 3,24:46:c8:55:5e:82,2019-12-12 12:38:18.343 UTC
12034,3.8,Level 3,14:56:8e:a7:da:85,2019-12-20 10:04:09.693 UTC
12035,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-06 23:28:29.536 UTC
12036,3.8,Level 3,fc:64:3a:8b:fa:b8,2019-12-13 09:24:12.876 UTC
12037,3.8,Level 3,cc:79:4a:b2:88:4c,2019-12-18 07:19:22.692 UTC
12038,3.8,Level 3,f0:4f:7c:1e:98:69,2019-12-19 18:35:07.854 UTC
12039,3.8,Level 3,98:39:8e:d0:f4:7d,2019-12-05 07:53:52.246 UTC
12040,3.8,Level 3,20:34:fb:b7:6a:d0,2019-12-15 12:02:56.957 UTC
12041,3.8,Level 3,a8:16:d0:e5:37:df,2019-12-12 12:21:46.627 UTC
12042,3.8,Level 3,fc:a6:21:f0:8b:56,2019-12-14 18:05:35.928 UTC
12043,3.8,Level 3,ba:31:89:58:18:78,2019-12-03 09:34:52.781 UTC
12044,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-30 18:00:07.471 UTC
12045,3.8,Level 3,1a:ac:72:37:e2:04,2019-12-28 13:10:02.104 UTC
12046,3.8,Level 3,f4:0e:22:94:9e:04,2019-12-13 22:08:34.933 UTC
12047,3.8,Level 3,da:a1:19:13:fc:a6,2019-12-04 20:35:29.26 UTC
12048,3.8,Level 3,e0:dc:ff:31:70:c4,2019-12-09 14:19:45.647 UTC
12049,3.8,Level 3,7a:f0:4d:0e:8b:fc,2019-12-19 22:28:39.82 UTC
12050,3.8,Level 3,90:dd:5d:56:e5:7d,2019-12-19 09:00:28.406 UTC
12051,3.8,Level 3,d8:08:31:14:4e:b2,2019-12-01 15:18:07.542 UTC
12052,3.8,Level 3,58:d9:c3:82:d5:cb,2019-12-08 10:09:50.303 UTC
12053,3.8,Level 3,30:96:fb:8d:b1:7b,2019-12-11 15:53:01.543 UTC
12054,3.8,Level 3,dc:bf:e9:3c:97:7a,2019-12-14 18:24:25.789 UTC
12055,3.8,Level 3,04:92:26:b9:19:cc,2019-12-20 20:07:15.912 UTC
12056,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-04 19:06:42.053 UTC
12057,3.8,Level 3,44:91:60:e0:a3:74,2019-12-08 07:26:09.218 UTC
12058,3.8,Level 3,00:3d:e8:b0:78:39,2019-12-04 17:52:43.73 UTC
12059,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-17 14:16:14.866 UTC
12060,3.8,Level 3,40:b8:9a:e8:75:f3,2019-12-19 07:47:18.18 UTC
12061,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-05 04:47:45.158 UTC
12062,3.8,Level 3,38:80:df:3e:4c:b2,2019-12-03 13:20:53.087 UTC
12063,3.8,Level 3,a8:96:75:68:50:28,2019-12-04 12:56:12.416 UTC
12064,3.8,Level 3,fc:64:3a:bf:5d:52,2019-12-28 08:55:05.591 UTC
12065,3.8,Level 3,70:fd:46:18:08:92,2019-12-05 08:01:05.719 UTC
12066,3.8,Level 3,a4:c4:94:7d:49:34,2019-12-09 18:04:26.756 UTC
12067,3.8,Level 3,d4:63:c6:b7:c6:33,2019-12-29 17:13:06.741 UTC
12068,3.8,Level 3,1a:22:0f:32:19:10,2019-12-11 06:56:28.233 UTC
12069,3.8,Level 3,bc:98:df:75:3c:41,2019-12-06 04:25:49.26 UTC
12070,3.8,Level 3,d4:63:c6:47:f1:40,2019-12-07 14:31:13.806 UTC
12071,3.8,Level 3,88:d5:d5:a1:fb:fa,2019-12-12 08:24:16.4 UTC
12072,3.8,Level 3,5a:05:b9:0e:01:91,2019-12-08 14:48:58.644 UTC
12073,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-06 06:20:55.176 UTC
12074,3.8,Level 3,ec:2c:e2:19:bc:cb,2019-12-29 16:27:36.621 UTC
12075,3.8,Level 3,64:32:a8:43:c8:71,2019-12-15 21:35:26.142 UTC
12076,3.8,Level 3,30:4b:07:42:ab:f0,2019-12-16 12:18:43.578 UTC
12077,3.8,Level 3,48:49:c7:f8:f6:ee,2019-12-29 14:08:48.098 UTC
12078,3.8,Level 3,2c:f0:ee:ef:ca:4a,2019-12-29 22:59:08.896 UTC
12079,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-17 14:16:14.865 UTC
12080,3.8,Level 3,58:d9:c3:05:c4:dc,2019-12-15 10:00:19.333 UTC
12081,3.8,Level 3,58:d9:c3:e6:ac:be,2019-12-22 13:09:24.286 UTC
12082,3.8,Level 3,20:34:fb:b8:46:02,2019-12-04 08:59:01.134 UTC
12083,3.8,Level 3,4c:d1:a1:e1:45:7e,2019-12-06 22:38:02.438 UTC
12084,3.8,Level 3,6a:31:45:0e:ad:fc,2019-12-19 13:16:38.259 UTC
12085,3.8,Level 3,1a:c2:13:09:33:89,2019-12-10 07:47:05.852 UTC
12086,3.8,Level 3,24:18:1d:07:11:81,2019-12-15 18:21:06.569 UTC
12087,3.8,Level 3,14:56:8e:a7:da:85,2019-12-20 10:04:09.694 UTC
12088,3.8,Level 3,da:a1:19:b5:6d:b3,2019-12-11 16:34:58.273 UTC
12089,3.8,Level 3,44:91:60:42:b9:cf,2019-12-15 18:07:04.765 UTC
12090,3.8,Level 3,88:e9:fe:e0:86:ed,2019-12-18 03:52:39.107 UTC
12091,3.8,Level 3,74:8d:08:33:0e:cf,2019-12-08 21:55:09.298 UTC
12092,3.8,Level 3,60:a4:d0:5e:50:19,2019-12-22 12:28:57.19 UTC
12093,3.8,Level 3,ca:21:d1:35:7f:43,2019-12-03 13:25:29.795 UTC
12094,3.8,Level 3,38:9a:f6:04:78:f5,2019-12-03 09:00:48.711 UTC
12095,3.8,Level 3,bc:98:df:e0:80:6c,2019-12-04 16:48:56.392 UTC
12096,3.8,Level 3,a8:16:d0:b7:7c:db,2019-12-07 13:12:02.65 UTC
12097,3.8,Level 3,8a:03:c3:af:a4:4f,2019-12-27 00:14:04.227 UTC
12098,3.8,Level 3,0c:9d:92:7b:7c:52,2019-12-02 21:59:04.61 UTC
12099,3.8,Level 3,da:a1:19:2d:af:59,2019-12-08 15:34:45.699 UTC
12100,3.8,Level 3,48:49:c7:33:d6:6c,2019-12-03 08:32:51.377 UTC
12101,3.8,Level 3,6a:d6:b7:77:d9:01,2019-12-14 06:23:34.213 UTC
12102,3.8,Level 3,3c:05:18:59:9b:eb,2019-12-15 08:49:58.655 UTC
12103,3.8,Level 3,80:5a:04:fc:97:c3,2019-12-05 11:02:33.862 UTC
12104,3.8,Level 3,00:05:16:61:0f:6f,2019-12-17 08:29:42.278 UTC
12105,3.8,Level 3,f0:81:73:59:62:d1,2019-12-14 16:40:21.633 UTC
12106,3.8,Level 3,da:a1:19:72:36:1e,2019-12-15 09:09:00.901 UTC
12107,3.8,Level 3,1a:7f:37:1f:d3:d3,2019-12-29 19:08:17.668 UTC
12108,3.8,Level 3,cc:b0:da:ba:32:a7,2019-12-13 07:47:37.646 UTC
12109,3.8,Level 3,1a:59:9f:3d:a7:4d,2019-12-20 12:33:48.819 UTC
12110,3.8,Level 3,7a:e7:a4:80:df:c6,2019-12-24 18:21:08.475 UTC
12111,3.8,Level 3,a8:16:d0:1a:56:2d,2019-12-25 22:26:54.693 UTC
12112,3.8,Level 3,a8:9c:ed:fe:30:c4,2019-12-29 13:56:23.777 UTC
12113,3.8,Level 3,58:d9:c3:79:62:df,2019-12-15 04:49:36.251 UTC
12114,3.8,Level 3,98:39:8e:c4:e0:b5,2019-12-16 15:52:35.464 UTC
12115,3.8,Level 3,c0:8c:71:2b:fd:46,2019-12-04 07:43:03.817 UTC
12116,3.8,Level 3,8c:86:1e:46:a3:e8,2019-12-25 05:13:50.704 UTC
12117,3.8,Level 3,1a:95:7e:5d:7d:82,2019-12-28 09:39:53.482 UTC
12118,3.8,Level 3,a8:16:d0:5f:70:99,2019-12-21 09:42:20.461 UTC
12119,3.8,Level 3,e8:36:17:56:27:88,2019-12-05 09:11:42.28 UTC
12120,3.8,Level 3,a8:9c:ed:e7:58:52,2019-12-13 12:06:29.504 UTC
12121,3.8,Level 3,00:3d:e8:ae:1a:94,2019-12-14 19:18:26.976 UTC
12122,3.8,Level 3,70:28:8b:2b:60:e8,2019-12-23 10:32:36.407 UTC
12123,3.8,Level 3,dc:08:0f:2a:6a:b7,2019-12-13 00:19:08.493 UTC
12124,3.8,Level 3,8c:86:1e:bb:5d:d1,2019-12-24 07:31:29.076 UTC
12125,3.8,Level 3,bc:ff:eb:58:8e:cf,2019-12-27 21:37:29.123 UTC
12126,3.8,Level 3,a8:16:d0:c7:09:07,2019-12-06 12:53:47.986 UTC
12127,3.8,Level 3,20:32:6c:d4:1a:52,2019-12-14 18:11:11.166 UTC
12128,3.8,Level 3,bc:6c:21:31:17:de,2019-12-01 09:55:38.421 UTC
12129,3.8,Level 3,70:fd:46:75:8c:12,2019-12-05 18:00:23.665 UTC
12130,3.8,Level 3,08:f6:9c:8f:cc:11,2019-12-25 22:14:31.657 UTC
12131,3.8,Level 3,8c:fa:ba:60:6c:4e,2019-12-15 17:57:54.941 UTC
12132,3.8,Level 3,f4:f5:24:88:0c:49,2019-12-30 17:14:05.604 UTC
12133,3.8,Level 3,20:32:6c:d4:1a:52,2019-12-14 18:11:11.165 UTC
12134,3.8,Level 3,24:05:0f:5e:a3:34,2019-12-08 05:13:28.256 UTC
12135,3.8,Level 3,8a:34:e7:be:51:f6,2019-12-16 17:10:44.242 UTC
12136,3.8,Level 3,38:30:f9:6e:cc:f0,2019-12-24 16:35:31.323 UTC
12137,3.8,Level 3,30:07:4d:f8:05:1d,2019-12-01 06:36:02.124 UTC
12138,3.8,Level 3,dc:08:0f:2a:6a:b7,2019-12-13 00:19:08.494 UTC
12139,3.8,Level 3,0c:d7:46:1e:48:40,2019-12-22 06:50:10.393 UTC
12140,3.8,Level 3,00:5b:94:c9:79:98,2019-12-01 14:40:40.851 UTC
12141,3.8,Level 3,0c:cb:85:ba:db:23,2019-12-07 22:07:20.011 UTC
12142,3.8,Level 3,3a:03:a3:ce:a1:63,2019-12-05 08:00:03.608 UTC
12143,3.8,Level 3,18:89:5b:0b:c9:1a,2019-12-05 22:03:15.393 UTC
12144,3.8,Level 3,a8:16:d0:7c:be:6d,2019-12-10 22:02:13.665 UTC
12145,3.8,Level 3,da:a1:19:9c:92:88,2019-12-14 07:28:56.241 UTC
12146,3.8,Level 3,ea:a1:8b:1f:17:1e,2019-12-04 09:16:33.583 UTC
12147,3.8,Level 3,d8:08:31:14:4e:b2,2019-12-01 15:18:07.544 UTC
12148,3.8,Level 3,ec:1f:72:d5:ba:ca,2019-12-01 13:05:20.29 UTC
12149,3.8,Level 3,90:73:5a:e0:a5:a2,2019-12-13 13:29:46.02 UTC
12150,3.8,Level 3,a8:16:d0:7c:be:6d,2019-12-11 07:49:12.961 UTC
12151,3.8,Level 3,08:c5:e1:79:11:12,2019-12-19 22:29:03.547 UTC
12152,3.8,Level 3,24:05:0f:5e:a3:34,2019-12-08 05:13:28.255 UTC
12153,3.8,Level 3,6a:31:45:0e:ad:fc,2019-12-19 13:16:38.258 UTC
12154,3.8,Level 3,5a:40:31:35:df:c1,2019-12-21 08:03:21.289 UTC
12155,3.8,Level 3,da:a1:19:fe:27:d9,2019-12-24 23:33:34.206 UTC
12156,3.8,Level 3,aa:5b:5f:ae:8a:47,2019-12-01 15:51:43.132 UTC
12157,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-03 15:02:48.579 UTC
12158,3.8,Level 3,70:fd:46:21:73:c6,2019-12-09 21:59:55.359 UTC
12159,3.8,Level 3,98:39:8e:c4:e0:b5,2019-12-16 15:52:55.619 UTC
