,0,1,2,3
8716,4.7,Level 3,44:65:0d:b1:f7:ed,2019-12-22 10:55:23.541 UTC
8717,4.7,Level 3,bc:98:df:d7:0b:4f,2019-12-23 18:34:02.222 UTC
8718,4.7,Level 3,fc:64:3a:8a:2b:d0,2019-12-24 01:54:28.192 UTC
8719,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 23:12:18.425 UTC
8720,4.7,Level 3,04:1b:6d:ea:a5:bf,2019-12-14 18:37:36.809 UTC
8721,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-16 16:55:38.592 UTC
8722,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-25 00:52:52.157 UTC
8723,4.7,Level 3,60:ab:67:83:98:2b,2019-12-05 23:26:01.155 UTC
8724,4.7,Level 3,58:b1:0f:50:9d:0c,2019-12-16 09:50:20.204 UTC
8725,4.7,Level 3,20:e3:17:05:1a:93,2019-12-22 15:53:34.063 UTC
8726,4.7,Level 3,d4:63:c6:9f:05:cc,2019-12-25 05:28:47.157 UTC
8727,4.7,Level 3,fc:64:3a:57:cb:08,2019-12-02 18:54:37.82 UTC
8728,4.7,Level 3,a8:9f:ba:05:b4:be,2019-12-03 06:22:48.371 UTC
8729,4.7,Level 3,d0:77:14:70:a2:e4,2019-12-09 04:32:38.099 UTC
8730,4.7,Level 3,da:c5:e8:fa:32:4b,2019-12-16 05:42:07.323 UTC
8731,4.7,Level 3,90:73:5a:29:b0:21,2019-12-22 20:19:22.447 UTC
8732,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 23:12:18.426 UTC
8733,4.7,Level 3,50:92:b9:e5:db:f4,2019-12-12 05:24:20.201 UTC
8734,4.7,Level 3,a8:fa:d8:3e:47:14,2019-12-18 21:31:46.209 UTC
8735,4.7,Level 3,00:f4:6f:f4:9e:a9,2019-12-21 13:30:55.395 UTC
8736,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-23 11:52:42.559 UTC
8737,4.7,Level 3,90:73:5a:00:a5:ff,2019-12-10 00:36:55.251 UTC
8738,4.7,Level 3,90:73:5a:1d:a7:ca,2019-12-12 03:34:13.294 UTC
8739,4.7,Level 3,bc:98:df:d7:0b:4f,2019-12-23 18:34:02.221 UTC
8740,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 05:14:34.125 UTC
8741,4.7,Level 3,38:9a:f6:29:70:ef,2019-12-03 07:04:31.781 UTC
8742,4.7,Level 3,fa:a0:99:27:ab:13,2019-12-23 04:11:45.38 UTC
8743,4.7,Level 3,98:b8:ba:37:94:c4,2019-12-14 18:39:51.678 UTC
8744,4.7,Level 3,a8:88:08:27:8d:4f,2019-12-18 11:57:12.861 UTC
8745,4.7,Level 3,fc:64:3a:2c:bc:56,2019-12-19 02:40:46.26 UTC
8746,4.7,Level 3,7c:5c:f8:59:9b:01,2019-12-20 05:39:32.115 UTC
8747,4.7,Level 3,80:35:c1:4d:41:87,2019-12-01 12:10:17.442 UTC
8748,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 04:02:15.251 UTC
8749,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-01 10:27:29.336 UTC
8750,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-10 23:51:36.151 UTC
8751,4.7,Level 3,08:8c:2c:ab:9b:9b,2019-12-14 05:27:29.215 UTC
8752,4.7,Level 3,58:d9:c3:cd:05:4d,2019-12-16 05:10:23.18 UTC
8753,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-28 02:39:44.315 UTC
8754,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-05 19:22:58.177 UTC
8755,4.7,Level 3,0c:cb:85:65:aa:a9,2019-12-01 12:01:45.535 UTC
8756,4.7,Level 3,a8:34:6a:3e:fc:d0,2019-12-05 19:54:28.885 UTC
8757,4.7,Level 3,bc:98:df:d9:1e:6d,2019-12-08 18:29:57.822 UTC
8758,4.7,Level 3,28:83:35:23:94:e1,2019-12-01 12:28:46.412 UTC
8759,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-05 05:08:38.143 UTC
8760,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 06:34:42.263 UTC
8761,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 02:23:21.246 UTC
8762,4.7,Level 3,ec:88:92:96:14:8d,2019-12-12 01:05:21.161 UTC
8763,4.7,Level 3,38:9a:f6:03:15:ef,2019-12-24 03:44:40.204 UTC
8764,4.7,Level 3,b8:f6:b1:e9:29:b5,2019-12-28 19:40:25.95 UTC
8765,4.7,Level 3,b8:1d:aa:9f:a1:22,2019-12-30 20:05:48.924 UTC
8766,4.7,Level 3,f0:d7:aa:94:0d:64,2019-12-25 06:30:44.183 UTC
8767,4.7,Level 3,7c:8b:b5:39:d4:05,2019-12-25 07:11:29.205 UTC
8768,4.7,Level 3,da:a1:19:81:26:81,2019-12-03 11:39:21.777 UTC
8769,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 00:28:41.338 UTC
8770,4.7,Level 3,60:ab:67:83:98:2b,2019-12-05 23:26:52.175 UTC
8771,4.7,Level 3,ec:9b:f3:f7:1a:5d,2019-12-07 14:14:29.53 UTC
8772,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 04:22:34.242 UTC
8773,4.7,Level 3,48:59:29:e6:0e:1b,2019-12-11 04:15:21.123 UTC
8774,4.7,Level 3,38:9a:f6:28:5d:d9,2019-12-15 10:38:26.701 UTC
8775,4.7,Level 3,a8:16:d0:c7:d7:ad,2019-12-18 14:20:13.912 UTC
8776,4.7,Level 3,1a:46:29:55:58:60,2019-12-01 03:34:45.223 UTC
8777,4.7,Level 3,ba:ca:f6:3b:7d:0f,2019-12-01 05:36:06.339 UTC
8778,4.7,Level 3,bc:ff:eb:11:2c:25,2019-12-05 13:48:45.275 UTC
8779,4.7,Level 3,0a:f2:07:c2:55:24,2019-12-07 10:18:38.52 UTC
8780,4.7,Level 3,da:a1:19:78:de:8e,2019-12-04 03:49:38.291 UTC
8781,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-08 01:32:42.137 UTC
8782,4.7,Level 3,7c:8b:b5:bc:dc:21,2019-12-27 06:13:44.293 UTC
8783,4.7,Level 3,48:c7:96:e0:d2:46,2019-12-18 11:47:19.164 UTC
8784,4.7,Level 3,10:98:c3:9b:41:1b,2019-12-23 14:24:19.464 UTC
8785,4.7,Level 3,bc:ff:eb:23:5b:9e,2019-12-29 02:57:23.373 UTC
8786,4.7,Level 3,98:b8:ba:5c:c5:0d,2019-12-05 06:43:44.3 UTC
8787,4.7,Level 3,38:80:df:83:c5:9a,2019-12-10 06:02:55.131 UTC
8788,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-13 04:37:01.11 UTC
8789,4.7,Level 3,5c:af:06:74:06:06,2019-12-21 02:20:38.103 UTC
8790,4.7,Level 3,80:5a:04:fc:97:c3,2019-12-23 10:47:33.359 UTC
8791,4.7,Level 3,30:95:e3:1f:f5:44,2019-12-08 18:19:14.412 UTC
8792,4.7,Level 3,6a:c1:74:a9:85:65,2019-12-15 11:24:08.263 UTC
8793,4.7,Level 3,50:92:b9:4a:8d:7c,2019-12-15 17:11:24.097 UTC
8794,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-01 07:40:34.082 UTC
8795,4.7,Level 3,74:e1:b6:3b:05:04,2019-12-07 18:49:35.772 UTC
8796,4.7,Level 3,70:fd:46:d9:3b:24,2019-12-09 06:48:47.443 UTC
8797,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-11 03:49:57.147 UTC
8798,4.7,Level 3,38:80:df:83:c5:9a,2019-12-15 05:44:26.114 UTC
8799,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 02:09:33.268 UTC
8800,4.7,Level 3,7c:8b:b5:60:a2:b3,2019-12-03 01:26:09.189 UTC
8801,4.7,Level 3,d4:53:83:69:24:be,2019-12-07 23:50:19.231 UTC
8802,4.7,Level 3,38:9a:f6:61:67:fb,2019-12-10 23:12:11.2 UTC
8803,4.7,Level 3,50:92:b9:4a:d7:70,2019-12-22 03:19:01.17 UTC
8804,4.7,Level 3,fc:64:3a:72:8f:42,2019-12-03 11:46:14.664 UTC
8805,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-12 04:20:42.132 UTC
8806,4.7,Level 3,8a:b6:a6:44:e9:db,2019-12-24 04:38:13.319 UTC
8807,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 14:43:18.295 UTC
8808,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 14:43:18.296 UTC
8809,4.7,Level 3,98:39:8e:56:66:b1,2019-12-15 10:34:19.958 UTC
8810,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-18 01:11:57.175 UTC
8811,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-24 07:40:32.813 UTC
8812,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 11:08:03.604 UTC
8813,4.7,Level 3,fc:64:3a:7b:15:c8,2019-12-12 06:44:03.285 UTC
8814,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 04:09:16.15 UTC
8815,4.7,Level 3,38:80:df:83:c5:9a,2019-12-15 04:44:51.157 UTC
8816,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-17 06:41:50.13 UTC
8817,4.7,Level 3,88:9f:6f:68:27:d2,2019-12-17 10:00:52.443 UTC
8818,4.7,Level 3,5a:3a:99:ae:2b:42,2019-12-21 03:43:15.415 UTC
8819,4.7,Level 3,fc:64:3a:36:30:f0,2019-12-21 06:43:20.732 UTC
8820,4.7,Level 3,7c:8b:b5:1f:40:d3,2019-12-22 02:23:11.266 UTC
8821,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-05 05:08:38.144 UTC
8822,4.7,Level 3,7c:5c:f8:17:24:83,2019-12-06 02:19:10.196 UTC
8823,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-09 02:40:49.241 UTC
8824,4.7,Level 3,8c:f5:a3:bf:78:fc,2019-12-16 22:35:22.761 UTC
8825,4.7,Level 3,3c:bb:fd:79:52:7a,2019-12-18 01:58:21.269 UTC
8826,4.7,Level 3,88:36:5f:ea:61:c9,2019-12-19 23:50:01.427 UTC
8827,4.7,Level 3,34:69:87:12:42:b9,2019-12-27 05:09:47.125 UTC
8828,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-02 18:52:54.467 UTC
8829,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 00:00:45.205 UTC
8830,4.7,Level 3,7c:8b:b5:22:de:4d,2019-12-09 07:41:23.326 UTC
8831,4.7,Level 3,88:b4:a6:96:85:d0,2019-12-19 05:11:45.087 UTC
8832,4.7,Level 3,88:79:7e:cd:35:c6,2019-12-19 05:51:30.391 UTC
8833,4.7,Level 3,a8:5b:78:c5:67:0b,2019-12-21 15:45:56.542 UTC
8834,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 09:13:26.042 UTC
8835,4.7,Level 3,4a:a6:41:47:c5:f2,2019-12-06 04:56:47.167 UTC
8836,4.7,Level 3,7c:8b:b5:7f:51:5f,2019-12-20 12:01:18.41 UTC
8837,4.7,Level 3,00:16:98:e9:5b:fd,2019-12-30 06:43:20.362 UTC
8838,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-30 21:23:42.2 UTC
8839,4.7,Level 3,fc:64:3a:5b:0b:6e,2019-12-06 03:52:24.104 UTC
8840,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-06 14:18:13.204 UTC
8841,4.7,Level 3,7c:8b:b5:b3:93:d3,2019-12-22 02:43:07.109 UTC
8842,4.7,Level 3,54:13:79:ed:19:7d,2019-12-23 09:37:24.322 UTC
8843,4.7,Level 3,70:bb:e9:f8:8d:29,2019-12-24 01:52:44.11 UTC
8844,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-26 06:04:04.236 UTC
8845,4.7,Level 3,a8:b8:6e:0a:29:d8,2019-12-11 07:30:51.805 UTC
8846,4.7,Level 3,08:8c:2c:fb:41:ba,2019-12-12 14:57:52.93 UTC
8847,4.7,Level 3,fc:64:3a:af:ba:bc,2019-12-17 05:27:00.404 UTC
8848,4.7,Level 3,a8:fa:d8:3e:47:14,2019-12-18 21:31:46.208 UTC
8849,4.7,Level 3,f0:d7:aa:7c:4b:95,2019-12-24 04:56:36.154 UTC
8850,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 01:34:07.291 UTC
8851,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 13:52:17.64 UTC
8852,4.7,Level 3,70:fd:46:f0:22:0c,2019-12-11 01:49:58.195 UTC
8853,4.7,Level 3,f0:a3:5a:7e:81:de,2019-12-23 12:51:36.545 UTC
8854,4.7,Level 3,6a:8e:e4:1b:a1:b7,2019-12-30 02:35:04.253 UTC
8855,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-05 02:40:06.301 UTC
8856,4.7,Level 3,da:a1:19:58:62:d3,2019-12-06 14:20:02.906 UTC
8857,4.7,Level 3,7c:8b:b5:ae:6b:1f,2019-12-13 09:53:20.08 UTC
8858,4.7,Level 3,60:a4:d0:9d:30:45,2019-12-17 02:32:27.217 UTC
8859,4.7,Level 3,c4:95:00:3c:73:a3,2019-12-21 01:36:51.404 UTC
8860,4.7,Level 3,0c:e7:25:56:83:70,2019-12-22 08:03:48.948 UTC
8861,4.7,Level 3,38:80:df:83:c5:9a,2019-12-15 05:53:08.503 UTC
8862,4.7,Level 3,44:91:60:42:61:4e,2019-12-19 05:23:58.267 UTC
8863,4.7,Level 3,64:c2:de:42:4a:9f,2019-12-23 12:08:53.314 UTC
8864,4.7,Level 3,aa:6f:6b:43:16:ac,2019-12-28 17:29:20.978 UTC
8865,4.7,Level 3,48:49:c7:68:e4:e2,2019-12-23 23:10:48.849 UTC
8866,4.7,Level 3,60:1d:91:fb:c5:3d,2019-12-14 02:23:25.355 UTC
8867,4.7,Level 3,60:1d:91:d3:79:4e,2019-12-29 11:18:19.19 UTC
8868,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 04:39:35.151 UTC
8869,4.7,Level 3,d0:77:14:0e:89:6b,2019-12-14 23:52:41.123 UTC
8870,4.7,Level 3,d0:77:14:ec:2e:6e,2019-12-16 01:31:41.213 UTC
8871,4.7,Level 3,a8:16:d0:57:05:3b,2019-12-09 09:37:26.287 UTC
8872,4.7,Level 3,68:c4:4d:59:d2:0d,2019-12-10 23:37:16.358 UTC
8873,4.7,Level 3,24:da:9b:3a:a0:f4,2019-12-17 15:36:12.323 UTC
8874,4.7,Level 3,fc:64:3a:58:2b:f4,2019-12-19 20:57:47.296 UTC
8875,4.7,Level 3,9a:e5:d6:ed:f7:fc,2019-12-28 05:44:47.474 UTC
8876,4.7,Level 3,7c:c3:a1:db:1e:4c,2019-12-08 14:55:08.625 UTC
8877,4.7,Level 3,a8:16:d0:89:d3:4f,2019-12-08 19:27:44.144 UTC
8878,4.7,Level 3,f0:d7:aa:7c:4b:95,2019-12-06 04:38:46.132 UTC
8879,4.7,Level 3,24:46:c8:25:c3:b8,2019-12-14 16:42:47.849 UTC
8880,4.7,Level 3,50:92:b9:4a:d7:70,2019-12-22 02:43:49.314 UTC
8881,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-29 02:14:10.123 UTC
8882,4.7,Level 3,60:ab:67:95:84:55,2019-12-30 15:06:19.239 UTC
8883,4.7,Level 3,7a:84:56:91:93:a5,2019-12-04 02:29:08.388 UTC
8884,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 00:55:27.257 UTC
8885,4.7,Level 3,d0:04:01:58:61:93,2019-12-09 04:06:02.223 UTC
8886,4.7,Level 3,f0:d7:aa:ec:a3:56,2019-12-09 07:57:06.138 UTC
8887,4.7,Level 3,70:fd:46:b9:b4:de,2019-12-23 09:08:42.848 UTC
8888,4.7,Level 3,70:8b:cd:b8:2a:b6,2019-12-30 05:18:59.286 UTC
8889,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-22 02:42:37.128 UTC
8890,4.7,Level 3,fc:64:3a:8b:ef:e4,2019-12-23 03:29:11.355 UTC
8891,4.7,Level 3,70:bb:e9:f7:f7:b9,2019-12-30 10:09:29.338 UTC
8892,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 00:55:23.347 UTC
8893,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-04 07:04:53.397 UTC
8894,4.7,Level 3,7c:8b:b5:54:88:c7,2019-12-09 10:14:28.214 UTC
8895,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-15 02:33:41.224 UTC
8896,4.7,Level 3,48:60:5f:70:84:0f,2019-12-21 01:55:57.097 UTC
8897,4.7,Level 3,04:92:26:51:ea:89,2019-12-21 10:54:55.503 UTC
8898,4.7,Level 3,60:1d:91:d3:79:4e,2019-12-29 11:16:17.308 UTC
8899,4.7,Level 3,08:c5:e1:21:7a:b4,2019-12-30 12:52:51.412 UTC
8900,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 07:34:04.225 UTC
8901,4.7,Level 3,88:b4:a6:ee:2b:63,2019-12-05 05:27:38.107 UTC
8902,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 02:16:16.387 UTC
8903,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-04 05:44:11.169 UTC
8904,4.7,Level 3,90:b6:86:c3:ab:c7,2019-12-04 07:15:23.324 UTC
8905,4.7,Level 3,38:80:df:83:c5:9a,2019-12-14 03:58:53.104 UTC
8906,4.7,Level 3,58:d9:c3:e7:80:c8,2019-12-20 06:05:34.087 UTC
8907,4.7,Level 3,14:1a:a3:7c:75:7d,2019-12-21 11:25:02.682 UTC
8908,4.7,Level 3,60:af:6d:07:32:de,2019-12-21 23:47:44.917 UTC
8909,4.7,Level 3,70:3a:51:8f:13:ba,2019-12-23 13:49:26.593 UTC
8910,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-24 22:13:03.739 UTC
8911,4.7,Level 3,a8:db:03:09:18:8c,2019-12-01 14:55:48.989 UTC
8912,4.7,Level 3,fc:a6:21:a5:ab:b4,2019-12-07 05:02:51.259 UTC
8913,4.7,Level 3,dc:bf:e9:ad:c8:7b,2019-12-08 00:12:38.33 UTC
8914,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-20 23:18:47.07 UTC
8915,4.7,Level 3,68:7d:6b:26:82:29,2019-12-22 21:34:08.222 UTC
8916,4.7,Level 3,b0:19:c6:ac:bb:ec,2019-12-26 21:02:21.825 UTC
8917,4.7,Level 3,7c:5c:f8:f4:98:c7,2019-12-27 04:53:22.178 UTC
8918,4.7,Level 3,28:83:35:0b:b6:8f,2019-12-05 01:25:36.298 UTC
8919,4.7,Level 3,90:73:5a:6b:56:df,2019-12-04 02:34:37.248 UTC
8920,4.7,Level 3,94:8b:c1:21:64:f2,2019-12-01 07:38:59.285 UTC
8921,4.7,Level 3,48:2c:a0:de:ad:15,2019-12-01 08:11:15.577 UTC
8922,4.7,Level 3,f8:cf:c5:5c:f9:8c,2019-12-01 16:02:55.979 UTC
8923,4.7,Level 3,74:8d:08:21:aa:cc,2019-12-06 13:21:11.71 UTC
8924,4.7,Level 3,9a:0c:72:3e:03:75,2019-12-03 03:30:30.078 UTC
8925,4.7,Level 3,da:a1:19:77:d5:58,2019-12-09 12:47:36.678 UTC
8926,4.7,Level 3,da:a1:19:ac:57:d0,2019-12-15 01:17:52.271 UTC
8927,4.7,Level 3,90:68:c3:38:51:5a,2019-12-18 08:47:18.694 UTC
8928,4.7,Level 3,18:83:31:00:c4:40,2019-12-05 15:26:25.819 UTC
8929,4.7,Level 3,da:a1:19:58:62:d3,2019-12-06 14:20:02.905 UTC
8930,4.7,Level 3,34:69:87:12:42:b9,2019-12-08 09:20:29.243 UTC
8931,4.7,Level 3,74:b5:87:26:4f:c3,2019-12-12 00:58:07.272 UTC
8932,4.7,Level 3,e4:34:93:a8:4e:4a,2019-12-01 07:30:23.485 UTC
8933,4.7,Level 3,04:1b:6d:ad:ac:ef,2019-12-06 04:38:10.256 UTC
8934,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 02:16:16.385 UTC
8935,4.7,Level 3,7c:5c:f8:45:45:07,2019-12-03 08:05:24.473 UTC
8936,4.7,Level 3,da:a1:19:ac:57:d0,2019-12-15 01:17:52.268 UTC
8937,4.7,Level 3,7c:5c:f8:17:16:64,2019-12-16 05:10:56.158 UTC
8938,4.7,Level 3,bc:98:df:29:86:4f,2019-12-16 10:24:12.874 UTC
8939,4.7,Level 3,3c:2e:ff:d3:0c:a1,2019-12-22 13:13:51.396 UTC
8940,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-06 03:28:42.264 UTC
8941,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-12 03:38:43.133 UTC
8942,4.7,Level 3,ac:f6:f7:cb:23:23,2019-12-24 05:46:33.303 UTC
8943,4.7,Level 3,b4:f1:da:fe:b1:db,2019-12-08 02:11:38.171 UTC
8944,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 11:51:25.848 UTC
8945,4.7,Level 3,38:80:df:83:c5:9a,2019-12-14 03:23:25.118 UTC
8946,4.7,Level 3,b4:bf:f6:70:32:84,2019-12-18 12:41:22.095 UTC
8947,4.7,Level 3,7c:5c:f8:17:16:64,2019-12-21 06:00:11.263 UTC
8948,4.7,Level 3,64:c2:de:42:4a:9f,2019-12-23 12:10:39.413 UTC
8949,4.7,Level 3,bc:ff:eb:89:c8:13,2019-12-07 01:45:41.361 UTC
8950,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-07 07:16:39.18 UTC
8951,4.7,Level 3,90:73:5a:6b:56:df,2019-12-13 23:23:24.63 UTC
8952,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 00:00:45.204 UTC
8953,4.7,Level 3,38:80:df:df:68:a7,2019-12-21 07:13:05.121 UTC
8954,4.7,Level 3,fc:a6:21:3b:6b:b8,2019-12-28 12:30:15.587 UTC
8955,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-03 07:46:21.559 UTC
8956,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 06:43:03.216 UTC
8957,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-12 05:14:36.178 UTC
8958,4.7,Level 3,e8:e8:b7:7b:b3:e7,2019-12-16 14:19:30.633 UTC
8959,4.7,Level 3,50:92:b9:1e:be:1a,2019-12-18 05:53:23.486 UTC
8960,4.7,Level 3,d4:c9:4b:97:fa:21,2019-12-15 00:21:05.471 UTC
8961,4.7,Level 3,9c:d9:17:e4:e1:31,2019-12-28 13:05:04.566 UTC
8962,4.7,Level 3,0c:cb:85:3e:2b:f0,2019-12-30 03:53:22.253 UTC
8963,4.7,Level 3,60:1d:91:26:60:25,2019-12-01 04:10:13.358 UTC
8964,4.7,Level 3,58:d9:c3:8f:2f:65,2019-12-12 02:29:43.204 UTC
8965,4.7,Level 3,30:75:12:83:b8:21,2019-12-17 06:38:49.397 UTC
8966,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-20 06:30:42.354 UTC
8967,4.7,Level 3,7c:8b:b5:7f:51:5f,2019-12-20 12:01:18.408 UTC
8968,4.7,Level 3,f4:f5:24:f0:84:83,2019-12-28 02:21:24.099 UTC
8969,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 10:11:09.551 UTC
8970,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-11 04:45:38.152 UTC
8971,4.7,Level 3,5c:51:88:e7:03:6a,2019-12-13 02:46:22.133 UTC
8972,4.7,Level 3,a8:16:d0:c7:d7:ad,2019-12-18 14:20:17.898 UTC
8973,4.7,Level 3,08:8c:2c:af:e7:cd,2019-12-19 04:48:12.276 UTC
8974,4.7,Level 3,80:5a:04:fa:92:5d,2019-12-01 06:46:36.355 UTC
8975,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 05:59:53.224 UTC
8976,4.7,Level 3,34:69:87:12:42:b9,2019-12-08 09:20:29.242 UTC
8977,4.7,Level 3,f0:d7:aa:e9:2a:87,2019-12-17 07:17:25.34 UTC
8978,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-07 07:16:39.181 UTC
8979,4.7,Level 3,10:8e:e0:8e:19:60,2019-12-03 02:36:33.143 UTC
8980,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 05:22:17.213 UTC
8981,4.7,Level 3,98:39:8e:05:4c:7b,2019-12-03 06:12:16.173 UTC
8982,4.7,Level 3,e8:50:8b:cb:86:2c,2019-12-29 19:06:11.348 UTC
8983,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-05 07:29:50.54 UTC
8984,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-04 06:39:32.15 UTC
8985,4.7,Level 3,b0:6f:e0:05:f9:84,2019-12-07 18:20:25.265 UTC
8986,4.7,Level 3,4a:93:a1:b1:5f:45,2019-12-16 04:30:33.267 UTC
8987,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-17 12:53:31.346 UTC
8988,4.7,Level 3,a8:34:6a:5f:41:32,2019-12-21 05:50:35.077 UTC
8989,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-24 22:45:14.378 UTC
8990,4.7,Level 3,a0:39:f7:64:2e:e0,2019-12-06 15:10:53.812 UTC
8991,4.7,Level 3,5c:af:06:91:05:07,2019-12-03 07:30:39.487 UTC
8992,4.7,Level 3,34:69:87:12:42:b9,2019-12-04 04:54:32.157 UTC
8993,4.7,Level 3,7c:8b:b5:ae:6b:1f,2019-12-13 09:53:20.083 UTC
8994,4.7,Level 3,4c:ed:fb:84:08:ab,2019-12-15 08:38:58.29 UTC
8995,4.7,Level 3,b4:f1:da:fe:1c:ef,2019-12-16 12:35:23.53 UTC
8996,4.7,Level 3,a8:88:08:27:8d:4f,2019-12-18 11:57:13.143 UTC
8997,4.7,Level 3,9c:e6:5e:34:ab:6c,2019-12-12 20:54:13.103 UTC
8998,4.7,Level 3,9a:e5:d6:ed:f7:fc,2019-12-28 05:44:47.475 UTC
8999,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-02 23:30:41.342 UTC
9000,4.7,Level 3,10:8e:e0:8e:19:60,2019-12-03 02:36:23.135 UTC
9001,4.7,Level 3,30:07:4d:6f:2f:65,2019-12-21 18:57:18.841 UTC
9002,4.7,Level 3,48:49:c7:f1:fb:f6,2019-12-22 08:08:35.307 UTC
9003,4.7,Level 3,24:18:1d:ce:bb:ef,2019-12-29 16:50:30.604 UTC
9004,4.7,Level 3,9c:5c:f9:8c:41:07,2019-12-09 03:32:43.092 UTC
9005,4.7,Level 3,38:80:df:a1:4b:e4,2019-12-16 05:15:23.111 UTC
9006,4.7,Level 3,70:fd:46:17:5d:12,2019-12-16 06:42:16.234 UTC
9007,4.7,Level 3,3a:76:5e:93:ea:c4,2019-12-18 02:20:26.354 UTC
9008,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 18:42:07.622 UTC
9009,4.7,Level 3,04:92:26:bc:6a:42,2019-12-11 23:55:14.485 UTC
9010,4.7,Level 3,58:d9:c3:7f:bc:38,2019-12-12 05:28:15.499 UTC
9011,4.7,Level 3,80:58:f8:db:a4:18,2019-12-14 01:34:16.173 UTC
9012,4.7,Level 3,50:92:b9:1d:00:da,2019-12-14 05:35:30.146 UTC
9013,4.7,Level 3,2c:0e:3d:4b:29:38,2019-12-18 10:51:40.448 UTC
9014,4.7,Level 3,84:10:0d:29:6b:23,2019-12-20 03:57:03.23 UTC
9015,4.7,Level 3,40:78:6a:ad:71:af,2019-12-23 11:30:26.917 UTC
9016,4.7,Level 3,20:f4:78:d9:fb:bc,2019-12-27 02:08:33.325 UTC
