,0,1,2,3
3709,5.0,Level 3,a8:16:d0:3c:31:c9,2019-12-14 17:44:55.931 UTC
3710,5.0,Level 3,6a:f2:63:8e:a9:46,2019-12-12 15:52:53.506 UTC
3711,5.0,Level 3,a8:16:d0:04:a9:ab,2019-12-28 21:07:37.415 UTC
3712,5.0,Level 3,70:3a:51:34:43:7c,2019-12-09 00:15:21.262 UTC
3713,5.0,Level 3,1a:1c:52:38:2c:fc,2019-12-07 20:17:48.815 UTC
3714,5.0,Level 3,8c:f5:a3:fc:57:8b,2019-12-28 17:54:18.313 UTC
3715,5.0,Level 3,00:5c:19:22:bf:42,2019-12-11 13:26:25.59 UTC
3716,5.0,Level 3,1a:1c:52:38:2c:fc,2019-12-07 20:17:48.814 UTC
3717,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-29 09:28:36.173 UTC
3718,5.0,Level 3,7c:8b:b5:67:5b:2d,2019-12-29 17:03:41.944 UTC
3719,5.0,Level 3,90:73:5a:66:ce:69,2019-12-15 19:15:33.629 UTC
3720,5.0,Level 3,60:1d:91:e5:7d:44,2019-12-18 20:05:14.978 UTC
3721,5.0,Level 3,78:f8:82:e8:f9:6d,2019-12-29 22:08:51.461 UTC
3722,5.0,Level 3,28:24:ff:ab:f2:07,2019-12-17 22:52:50.681 UTC
3723,5.0,Level 3,fc:64:3a:24:df:44,2019-12-15 15:39:17.112 UTC
3724,5.0,Level 3,68:c4:4d:e7:44:33,2019-12-18 12:27:49.682 UTC
3725,5.0,Level 3,aa:26:ba:96:0a:ca,2019-12-18 17:48:47.855 UTC
3726,5.0,Level 3,00:16:98:1c:61:f1,2019-12-03 11:04:46.107 UTC
3727,5.0,Level 3,fa:4b:2a:a1:c8:38,2019-12-08 17:57:46.346 UTC
3728,5.0,Level 3,88:36:5f:cf:52:60,2019-12-11 18:15:41.563 UTC
3729,5.0,Level 3,44:91:60:43:04:86,2019-12-04 18:24:43.083 UTC
3730,5.0,Level 3,1a:1c:0b:df:1d:ad,2019-12-01 00:02:30.193 UTC
3731,5.0,Level 3,a8:16:d0:3c:31:c9,2019-12-14 17:44:55.929 UTC
3732,5.0,Level 3,7c:03:ab:b9:1e:bc,2019-12-18 12:23:58.647 UTC
3733,5.0,Level 3,50:92:b9:20:f4:bc,2019-12-30 17:14:02.82 UTC
3734,5.0,Level 3,80:65:6d:5d:c1:dd,2019-12-14 16:59:43.215 UTC
3735,5.0,Level 3,54:ef:92:b7:6c:cc,2019-12-03 18:19:24.17 UTC
3736,5.0,Level 3,48:49:c7:d6:c5:ce,2019-12-18 00:20:35.332 UTC
3737,5.0,Level 3,70:fd:46:9d:da:3e,2019-12-29 21:34:39.399 UTC
3738,5.0,Level 3,3c:2e:ff:b8:49:8f,2019-12-12 16:43:31.799 UTC
3739,5.0,Level 3,f4:af:e7:c6:61:23,2019-12-23 17:29:29.1 UTC
3740,5.0,Level 3,30:4b:07:a2:90:80,2019-12-22 14:02:19.576 UTC
3741,5.0,Level 3,a8:16:d0:65:43:13,2019-12-18 19:31:01.184 UTC
3742,5.0,Level 3,7c:03:5e:a6:65:28,2019-12-29 20:04:18.367 UTC
3743,5.0,Level 3,6a:f2:63:8e:a9:46,2019-12-12 15:52:53.511 UTC
3744,5.0,Level 3,70:fd:46:db:5f:ac,2019-12-15 22:35:03.643 UTC
3745,5.0,Level 3,2c:ae:2b:17:19:d3,2019-12-16 17:45:48.483 UTC
3746,5.0,Level 3,f0:d7:aa:be:19:04,2019-12-07 18:27:09.895 UTC
3747,5.0,Level 3,da:3b:3e:83:db:13,2019-12-12 15:30:37.473 UTC
3748,5.0,Level 3,18:01:f1:7f:cb:88,2019-12-12 15:03:00.652 UTC
3749,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-29 06:32:23.402 UTC
3750,5.0,Level 3,fa:c4:2e:55:82:4f,2019-12-09 14:29:17.001 UTC
3751,5.0,Level 3,10:f1:f2:52:63:ca,2019-12-16 22:45:32.835 UTC
3752,5.0,Level 3,c4:86:e9:49:6c:d4,2019-12-22 19:37:11.247 UTC
3753,5.0,Level 3,7c:8b:b5:1a:09:99,2019-12-30 19:23:22.889 UTC
3754,5.0,Level 3,00:05:9e:96:a4:a6,2019-12-12 09:08:44.732 UTC
3755,5.0,Level 3,48:49:c7:1b:ea:86,2019-12-14 13:57:19.716 UTC
3756,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 11:41:44.861 UTC
3757,5.0,Level 3,da:89:85:8e:1f:f8,2019-12-25 20:12:10.859 UTC
3758,5.0,Level 3,30:07:4d:da:22:da,2019-12-12 08:41:48.579 UTC
3759,5.0,Level 3,48:49:c7:63:bb:8c,2019-12-19 14:59:19.311 UTC
3760,5.0,Level 3,2a:22:b1:3c:7f:73,2019-12-09 18:58:18.432 UTC
3761,5.0,Level 3,00:16:98:1d:26:7b,2019-12-03 19:15:45.75 UTC
3762,5.0,Level 3,ac:0d:1b:cb:c7:c3,2019-12-08 15:23:48.306 UTC
3763,5.0,Level 3,1a:a7:fe:ac:99:db,2019-12-05 15:48:19.35 UTC
3764,5.0,Level 3,fa:cc:d6:cd:c1:4f,2019-12-29 21:13:57.327 UTC
3765,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-18 20:28:54.583 UTC
3766,5.0,Level 3,e8:93:09:bb:93:9e,2019-12-05 20:07:31.524 UTC
3767,5.0,Level 3,f0:98:9d:2a:5a:39,2019-12-11 22:20:11.756 UTC
3768,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 06:36:54.257 UTC
3769,5.0,Level 3,90:73:5a:26:86:d7,2019-12-30 12:50:25.935 UTC
3770,5.0,Level 3,fa:78:fd:23:6d:f8,2019-12-22 17:00:22.169 UTC
3771,5.0,Level 3,dc:35:f1:ac:a2:36,2019-12-05 04:49:59.213 UTC
3772,5.0,Level 3,48:60:5f:10:45:5b,2019-12-04 21:12:32.575 UTC
3773,5.0,Level 3,10:f1:f2:52:63:ca,2019-12-16 22:45:32.834 UTC
3774,5.0,Level 3,ca:e9:7a:3b:66:17,2019-12-09 11:49:30.735 UTC
3775,5.0,Level 3,3c:ab:8e:59:29:d8,2019-12-11 19:36:33.615 UTC
3776,5.0,Level 3,fc:64:3a:5c:e2:de,2019-12-14 07:39:08.481 UTC
3777,5.0,Level 3,84:98:66:43:bc:63,2019-12-03 18:31:08.275 UTC
3778,5.0,Level 3,58:d9:c3:83:e9:98,2019-12-16 23:40:13.412 UTC
3779,5.0,Level 3,70:3c:69:13:75:81,2019-12-15 17:14:28.322 UTC
3780,5.0,Level 3,d4:11:a3:3f:b9:67,2019-12-10 14:37:01.844 UTC
3781,5.0,Level 3,fc:64:3a:5c:e2:de,2019-12-14 07:39:08.48 UTC
3782,5.0,Level 3,84:98:66:43:bc:63,2019-12-03 18:31:08.273 UTC
3783,5.0,Level 3,18:01:f1:db:4c:45,2019-12-30 16:15:20.911 UTC
3784,5.0,Level 3,d8:8f:76:85:49:db,2019-12-18 20:38:18.34 UTC
3785,5.0,Level 3,e4:e4:ab:7a:1f:8e,2019-12-08 13:26:10.181 UTC
3786,5.0,Level 3,fc:64:3a:19:5a:e2,2019-12-09 05:12:26.229 UTC
3787,5.0,Level 3,60:1d:91:8b:6c:9c,2019-12-21 22:41:27.798 UTC
3788,5.0,Level 3,e4:e4:ab:7a:1f:8e,2019-12-08 13:26:10.182 UTC
3789,5.0,Level 3,58:d9:c3:17:61:54,2019-12-15 23:39:21.78 UTC
3790,5.0,Level 3,90:63:3b:f4:b6:73,2019-12-28 14:42:48.363 UTC
3791,5.0,Level 3,38:9a:f6:d2:1f:6f,2019-12-01 06:49:58.373 UTC
3792,5.0,Level 3,d8:8f:76:85:49:db,2019-12-18 20:38:18.341 UTC
3793,5.0,Level 3,d4:11:a3:3f:b9:67,2019-12-10 14:37:49.519 UTC
3794,5.0,Level 3,48:49:c7:dd:a8:b8,2019-12-20 13:33:42.043 UTC
3795,5.0,Level 3,60:30:d4:07:c8:c2,2019-12-28 11:54:09.127 UTC
3796,5.0,Level 3,90:63:3b:f4:b6:73,2019-12-28 14:42:48.344 UTC
3797,5.0,Level 3,d4:63:c6:c0:1b:b1,2019-12-22 13:37:06.609 UTC
3798,5.0,Level 3,78:7b:8a:54:f9:29,2019-12-17 19:28:37.985 UTC
3799,5.0,Level 3,74:eb:80:43:af:7c,2019-12-05 17:50:02.389 UTC
3800,5.0,Level 3,dc:08:0f:35:f0:23,2019-12-30 19:20:16.079 UTC
3801,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-19 18:04:03.115 UTC
3802,5.0,Level 3,28:83:35:c0:10:ad,2019-12-14 18:46:49.443 UTC
3803,5.0,Level 3,b8:bc:1b:13:60:1e,2019-12-12 00:26:32.399 UTC
3804,5.0,Level 3,d4:63:c6:b7:c6:33,2019-12-16 07:49:37.261 UTC
3805,5.0,Level 3,8c:f5:a3:c0:d7:75,2019-12-25 22:07:05.366 UTC
3806,5.0,Level 3,cc:66:0a:6c:02:aa,2019-12-12 11:15:14.238 UTC
3807,5.0,Level 3,cc:66:0a:6c:02:aa,2019-12-12 11:15:14.239 UTC
3808,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-19 18:04:03.095 UTC
3809,5.0,Level 3,48:60:5f:10:45:5b,2019-12-04 21:12:32.574 UTC
3810,5.0,Level 3,70:3c:69:13:75:81,2019-12-15 17:14:30.557 UTC
3811,5.0,Level 3,7a:fa:ad:9d:01:eb,2019-12-08 19:10:51.236 UTC
3812,5.0,Level 3,74:8d:08:d9:df:c5,2019-12-21 20:18:17.675 UTC
3813,5.0,Level 3,7c:8b:b5:eb:d9:13,2019-12-05 03:41:51.145 UTC
3814,5.0,Level 3,fa:78:fd:23:6d:f8,2019-12-22 17:00:22.168 UTC
3815,5.0,Level 3,50:bc:96:ed:ac:c9,2019-12-01 12:43:09.521 UTC
3816,5.0,Level 3,48:49:c7:dd:a8:b8,2019-12-20 13:33:42.031 UTC
3817,5.0,Level 3,90:73:5a:26:86:d7,2019-12-30 12:50:25.934 UTC
3818,5.0,Level 3,7c:8b:b5:4a:56:49,2019-12-09 08:09:58.562 UTC
3819,5.0,Level 3,38:9a:f6:b6:0c:e3,2019-12-16 17:16:56.179 UTC
3820,5.0,Level 3,e4:11:5b:90:32:6e,2019-12-10 07:51:02.832 UTC
3821,5.0,Level 3,a4:5e:60:8f:99:ee,2019-12-09 06:56:51.422 UTC
3822,5.0,Level 3,da:a1:19:ca:af:d9,2019-12-24 21:23:31.93 UTC
3823,5.0,Level 3,6a:05:ee:ff:07:7a,2019-12-06 06:54:51.65 UTC
3824,5.0,Level 3,60:30:d4:07:c8:c2,2019-12-07 10:49:34.375 UTC
3825,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-22 19:06:03.277 UTC
3826,5.0,Level 3,38:9a:f6:58:5c:af,2019-12-29 19:21:33.714 UTC
3827,5.0,Level 3,d4:53:83:94:e1:22,2019-12-22 22:26:14.562 UTC
3828,5.0,Level 3,70:fd:46:d7:cc:ae,2019-12-11 22:54:28.852 UTC
3829,5.0,Level 3,38:9a:f6:cf:1c:fd,2019-12-03 11:44:23.595 UTC
3830,5.0,Level 3,60:30:d4:07:c8:c2,2019-12-07 10:49:34.37 UTC
3831,5.0,Level 3,a8:16:d0:c1:a8:9b,2019-12-21 16:00:54.42 UTC
3832,5.0,Level 3,60:ab:67:eb:9a:01,2019-12-29 19:00:45.774 UTC
3833,5.0,Level 3,e4:11:5b:90:32:6e,2019-12-10 07:51:02.833 UTC
3834,5.0,Level 3,58:32:77:0a:1e:ec,2019-12-03 19:32:32.38 UTC
3835,5.0,Level 3,a8:16:d0:a2:db:01,2019-12-12 18:11:54.302 UTC
3836,5.0,Level 3,88:29:9c:0d:b7:91,2019-12-30 19:34:14.556 UTC
3837,5.0,Level 3,88:29:9c:0d:b7:91,2019-12-30 19:34:14.547 UTC
3838,5.0,Level 3,5c:51:88:40:06:c4,2019-12-14 19:21:27.668 UTC
3839,5.0,Level 3,7c:5c:f8:45:2f:72,2019-12-06 22:12:08.118 UTC
3840,5.0,Level 3,38:9a:f6:b6:0c:e3,2019-12-16 17:16:41.798 UTC
3841,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-22 19:06:03.347 UTC
3842,5.0,Level 3,7c:5c:f8:45:2f:72,2019-12-06 22:11:55.809 UTC
3843,5.0,Level 3,60:30:d4:07:c8:c2,2019-12-06 10:58:57.598 UTC
3844,5.0,Level 3,a0:56:f3:18:30:f0,2019-12-21 12:21:34.707 UTC
3845,5.0,Level 3,a0:56:f3:18:30:f0,2019-12-21 12:21:34.708 UTC
3846,5.0,Level 3,fc:64:3a:ec:b4:fe,2019-12-21 22:03:31.544 UTC
3847,5.0,Level 3,fc:15:b4:69:f7:ad,2019-12-21 01:12:35.954 UTC
3848,5.0,Level 3,28:24:ff:ab:f2:07,2019-12-08 04:24:22.392 UTC
3849,5.0,Level 3,88:b4:a6:58:53:e1,2019-12-04 13:20:51.163 UTC
3850,5.0,Level 3,7c:5c:f8:45:a9:f7,2019-12-08 07:33:57.638 UTC
3851,5.0,Level 3,4a:5c:36:0e:c1:a1,2019-12-29 14:07:39.303 UTC
3852,5.0,Level 3,80:58:f8:c0:24:e2,2019-12-15 17:10:07.781 UTC
3853,5.0,Level 3,e8:80:2e:a3:20:d4,2019-12-17 18:55:23.144 UTC
3854,5.0,Level 3,a8:16:d0:57:05:3b,2019-12-19 08:36:29.268 UTC
3855,5.0,Level 3,a4:50:46:e2:df:a0,2019-12-18 06:05:15.692 UTC
3856,5.0,Level 3,84:98:66:43:bc:63,2019-12-03 18:12:10.613 UTC
3857,5.0,Level 3,fc:15:b4:69:f7:ad,2019-12-21 01:12:25.886 UTC
3858,5.0,Level 3,d8:30:62:8d:00:59,2019-12-30 17:08:47.28 UTC
3859,5.0,Level 3,80:58:f8:03:fb:76,2019-12-07 00:11:28.573 UTC
3860,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 00:37:10.336 UTC
3861,5.0,Level 3,24:46:c8:5c:fc:c5,2019-12-28 21:51:29.782 UTC
3862,5.0,Level 3,60:1d:91:05:62:56,2019-12-17 14:25:34.228 UTC
3863,5.0,Level 3,48:49:c7:fb:d1:f8,2019-12-08 20:26:00.158 UTC
3864,5.0,Level 3,84:98:66:43:bc:63,2019-12-03 18:12:10.612 UTC
3865,5.0,Level 3,70:fd:46:12:6d:ec,2019-12-01 10:31:58.528 UTC
3866,5.0,Level 3,48:49:c7:b7:e1:52,2019-12-05 18:50:42.172 UTC
3867,5.0,Level 3,28:83:35:d3:5d:ef,2019-12-16 11:11:11.031 UTC
3868,5.0,Level 3,fc:64:3a:0b:57:a4,2019-12-26 15:42:28.369 UTC
3869,5.0,Level 3,74:8d:08:d9:df:c5,2019-12-26 14:11:17.778 UTC
3870,5.0,Level 3,d8:08:31:08:9f:f4,2019-12-16 19:47:25.061 UTC
3871,5.0,Level 3,88:6b:6e:6e:71:53,2019-12-15 19:51:25.739 UTC
3872,5.0,Level 3,28:83:35:d3:5d:ef,2019-12-16 11:11:10.877 UTC
3873,5.0,Level 3,54:2b:8d:ec:10:ca,2019-12-21 16:37:46.294 UTC
3874,5.0,Level 3,58:d9:c3:17:61:54,2019-12-13 23:22:55.316 UTC
3875,5.0,Level 3,dc:08:0f:00:a6:33,2019-12-28 15:42:20.531 UTC
3876,5.0,Level 3,98:39:8e:c4:e4:63,2019-12-14 19:04:18.092 UTC
3877,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-22 22:11:05.145 UTC
3878,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-02 18:54:37.798 UTC
3879,5.0,Level 3,da:a1:19:e8:43:a0,2019-12-27 06:01:58.318 UTC
3880,5.0,Level 3,9a:ee:8f:b4:ae:79,2019-12-08 22:26:01.873 UTC
3881,5.0,Level 3,98:39:8e:dd:f3:27,2019-12-16 00:14:32.473 UTC
3882,5.0,Level 3,08:c5:e1:02:30:7e,2019-12-29 18:08:02.229 UTC
3883,5.0,Level 3,60:ab:67:e6:f9:91,2019-12-21 20:49:32.64 UTC
3884,5.0,Level 3,ac:f6:f7:c4:86:6b,2019-12-14 22:58:31.018 UTC
3885,5.0,Level 3,60:45:cb:98:7b:cf,2019-12-23 22:30:45.609 UTC
3886,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-07 13:18:06.525 UTC
3887,5.0,Level 3,a4:e9:75:32:57:29,2019-12-08 19:40:08.441 UTC
3888,5.0,Level 3,48:60:5f:36:da:e0,2019-12-14 17:46:03.561 UTC
3889,5.0,Level 3,f4:f5:24:b9:c5:25,2019-12-15 19:41:55.134 UTC
3890,5.0,Level 3,28:83:35:d3:5d:ef,2019-12-07 15:48:04.816 UTC
3891,5.0,Level 3,48:49:c7:fb:d1:f8,2019-12-08 20:26:00.157 UTC
3892,5.0,Level 3,b8:b2:f8:73:d5:b2,2019-12-21 16:10:39.205 UTC
3893,5.0,Level 3,ac:0d:1b:df:7c:78,2019-12-16 18:07:25.459 UTC
3894,5.0,Level 3,60:1d:91:8b:6c:9c,2019-12-05 17:50:51.813 UTC
3895,5.0,Level 3,30:07:4d:93:f2:3a,2019-12-29 21:24:45.13 UTC
3896,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-26 14:45:39.825 UTC
3897,5.0,Level 3,70:4d:7b:cb:5d:68,2019-12-23 14:52:39.113 UTC
3898,5.0,Level 3,60:f1:89:5f:1c:d9,2019-12-28 01:46:07.175 UTC
3899,5.0,Level 3,74:eb:80:43:af:7c,2019-12-05 18:36:18.387 UTC
3900,5.0,Level 3,da:a1:19:84:f7:b0,2019-12-23 18:18:25.537 UTC
3901,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-07 13:18:06.524 UTC
3902,5.0,Level 3,48:60:5f:36:da:e0,2019-12-14 17:46:03.565 UTC
3903,5.0,Level 3,08:d4:6a:fd:2e:90,2019-12-28 20:58:59.285 UTC
3904,5.0,Level 3,ac:0d:1b:df:7c:78,2019-12-16 18:07:25.458 UTC
3905,5.0,Level 3,98:39:8e:c4:e4:63,2019-12-14 19:04:13.576 UTC
3906,5.0,Level 3,38:9a:f6:cf:1c:fd,2019-12-01 12:24:19.993 UTC
3907,5.0,Level 3,da:a1:19:84:f7:b0,2019-12-23 18:18:22.768 UTC
3908,5.0,Level 3,6a:01:7a:ee:a0:ec,2019-12-24 06:23:56.306 UTC
3909,5.0,Level 3,28:24:ff:ab:f2:07,2019-12-08 04:24:22.393 UTC
3910,5.0,Level 3,d8:08:31:08:9f:f4,2019-12-16 19:47:20.637 UTC
3911,5.0,Level 3,38:9a:f6:cf:1c:fd,2019-12-01 12:24:20.302 UTC
3912,5.0,Level 3,9c:5c:f9:ca:37:63,2019-12-13 19:51:29.581 UTC
3913,5.0,Level 3,60:45:cb:96:8b:34,2019-12-28 22:33:50.593 UTC
3914,5.0,Level 3,70:fd:46:12:6d:ec,2019-12-01 10:31:58.527 UTC
3915,5.0,Level 3,da:a1:19:75:27:98,2019-12-30 13:39:06.177 UTC
3916,5.0,Level 3,78:67:d7:33:8a:26,2019-12-04 23:31:40.196 UTC
3917,5.0,Level 3,1c:cc:d6:bd:c9:27,2019-12-26 23:55:17.279 UTC
3918,5.0,Level 3,70:3a:51:90:6d:40,2019-12-29 07:52:11.715 UTC
3919,5.0,Level 3,34:12:f9:af:1a:4a,2019-12-16 18:31:29.12 UTC
3920,5.0,Level 3,b8:b2:f8:73:d5:b2,2019-12-21 16:10:39.204 UTC
3921,5.0,Level 3,f8:e9:4e:50:7d:14,2019-12-09 16:32:33.915 UTC
3922,5.0,Level 3,7c:5c:f8:45:2f:72,2019-12-23 18:00:07.078 UTC
3923,5.0,Level 3,70:fd:46:18:f9:b6,2019-12-22 09:53:15.472 UTC
3924,5.0,Level 3,8c:f5:a3:b3:b1:e1,2019-12-05 05:30:17.285 UTC
3925,5.0,Level 3,bc:98:df:4b:d4:b8,2019-12-17 19:10:08.608 UTC
3926,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 18:37:45.65 UTC
3927,5.0,Level 3,48:49:c7:aa:23:d6,2019-12-23 21:29:30.162 UTC
3928,5.0,Level 3,fc:64:3a:d0:d1:fa,2019-12-14 20:24:43.624 UTC
3929,5.0,Level 3,a8:16:d0:03:e8:77,2019-12-23 23:39:18.558 UTC
3930,5.0,Level 3,7a:58:69:d1:ff:51,2019-12-05 11:29:45.703 UTC
3931,5.0,Level 3,44:e4:ee:01:f7:c7,2019-12-27 01:54:23.358 UTC
3932,5.0,Level 3,8c:f1:12:8a:70:ae,2019-12-18 18:26:08.415 UTC
3933,5.0,Level 3,d4:63:c6:d2:42:7e,2019-12-19 20:03:31.152 UTC
3934,5.0,Level 3,dc:bf:e9:eb:21:95,2019-12-14 11:08:05.226 UTC
3935,5.0,Level 3,ac:37:43:4b:c9:0f,2019-12-27 18:48:44.752 UTC
3936,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-06 21:59:20.844 UTC
3937,5.0,Level 3,ac:5f:3e:89:9f:73,2019-12-13 13:37:46.763 UTC
3938,5.0,Level 3,6c:c7:ec:bc:39:83,2019-12-08 20:34:13.789 UTC
3939,5.0,Level 3,70:14:a6:13:3c:30,2019-12-02 23:29:35.363 UTC
3940,5.0,Level 3,bc:98:df:4b:d4:b8,2019-12-17 19:10:08.607 UTC
3941,5.0,Level 3,00:08:22:6c:74:fc,2019-12-14 22:55:02.017 UTC
3942,5.0,Level 3,f4:06:16:db:bb:ec,2019-12-29 18:20:28.123 UTC
3943,5.0,Level 3,d4:63:c6:d2:42:7e,2019-12-19 20:03:31.151 UTC
3944,5.0,Level 3,a8:96:75:6d:19:cd,2019-12-18 14:04:25.736 UTC
3945,5.0,Level 3,3a:36:72:e7:ab:1d,2019-12-21 20:17:40.96 UTC
3946,5.0,Level 3,04:92:26:bc:85:88,2019-12-29 16:04:27.176 UTC
3947,5.0,Level 3,70:fd:46:52:5c:32,2019-12-12 14:41:46.685 UTC
3948,5.0,Level 3,50:92:b9:1d:ab:00,2019-12-12 14:57:25.603 UTC
3949,5.0,Level 3,10:f1:f2:8e:3f:d5,2019-12-03 18:32:18.349 UTC
3950,5.0,Level 3,fc:64:3a:75:e9:16,2019-12-04 12:01:14.988 UTC
3951,5.0,Level 3,a8:16:d0:cd:5b:59,2019-12-14 16:01:17.857 UTC
3952,5.0,Level 3,3a:9c:21:8d:71:ce,2019-12-07 19:16:57.706 UTC
3953,5.0,Level 3,70:fd:46:52:5c:32,2019-12-12 14:41:46.69 UTC
3954,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-03 16:00:39.957 UTC
3955,5.0,Level 3,3c:cd:5d:90:e5:63,2019-12-07 08:35:10.729 UTC
3956,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-22 17:41:15.101 UTC
3957,5.0,Level 3,d8:8f:76:66:96:35,2019-12-04 19:13:10.943 UTC
3958,5.0,Level 3,a8:96:75:6d:19:cd,2019-12-18 14:04:24.741 UTC
3959,5.0,Level 3,da:a1:19:fd:e2:cd,2019-12-15 14:08:33.785 UTC
3960,5.0,Level 3,74:8d:08:d9:df:c5,2019-12-07 18:34:33.45 UTC
3961,5.0,Level 3,80:58:f8:1f:b1:a5,2019-12-07 20:58:31.656 UTC
3962,5.0,Level 3,8c:f5:a3:b3:b1:e1,2019-12-05 05:28:17.33 UTC
3963,5.0,Level 3,48:49:c7:9e:9d:f2,2019-12-16 23:18:41.127 UTC
3964,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 18:37:45.644 UTC
3965,5.0,Level 3,00:08:22:6c:74:fc,2019-12-14 22:55:02.029 UTC
3966,5.0,Level 3,a8:16:d0:cd:5b:59,2019-12-14 16:01:17.856 UTC
3967,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-22 17:41:15.527 UTC
3968,5.0,Level 3,18:89:5b:09:56:ea,2019-12-19 16:44:25.262 UTC
3969,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-06 21:56:08.371 UTC
3970,5.0,Level 3,a8:96:75:45:8b:bb,2019-12-08 19:07:14.842 UTC
3971,5.0,Level 3,48:49:c7:aa:23:d6,2019-12-23 21:29:30.163 UTC
3972,5.0,Level 3,da:a1:19:fd:e2:cd,2019-12-15 14:08:29.4 UTC
3973,5.0,Level 3,1c:cc:d6:bd:c9:27,2019-12-28 01:46:24.32 UTC
3974,5.0,Level 3,7c:8b:b5:06:cd:3d,2019-12-18 14:00:32.893 UTC
3975,5.0,Level 3,f0:d7:aa:b3:a0:21,2019-12-25 19:06:47.354 UTC
3976,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-23 10:29:04.608 UTC
3977,5.0,Level 3,fc:64:3a:3a:a2:22,2019-12-13 04:26:38.188 UTC
3978,5.0,Level 3,90:73:5a:25:eb:71,2019-12-21 22:29:12.443 UTC
3979,5.0,Level 3,68:c4:4d:d5:6b:98,2019-12-01 13:47:55.983 UTC
3980,5.0,Level 3,a8:16:d0:65:43:13,2019-12-18 19:28:21.158 UTC
3981,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-23 10:29:04.601 UTC
3982,5.0,Level 3,70:fd:46:04:c0:22,2019-12-25 20:45:16.899 UTC
3983,5.0,Level 3,fc:64:3a:c6:76:fa,2019-12-15 07:29:11.332 UTC
3984,5.0,Level 3,c0:a6:00:3f:94:9d,2019-12-13 03:53:13.146 UTC
3985,5.0,Level 3,90:73:5a:76:fb:e7,2019-12-29 16:16:49.441 UTC
3986,5.0,Level 3,dc:35:f1:a7:d2:c5,2019-12-13 18:01:15.879 UTC
3987,5.0,Level 3,b4:bf:f6:20:8f:af,2019-12-04 21:05:16.474 UTC
3988,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-20 22:11:22.224 UTC
3989,5.0,Level 3,48:49:c7:aa:23:d6,2019-12-07 21:17:28.798 UTC
3990,5.0,Level 3,38:9a:f6:b6:0c:e3,2019-12-16 16:43:47.934 UTC
3991,5.0,Level 3,14:99:e2:e3:3e:81,2019-12-27 23:41:36.985 UTC
3992,5.0,Level 3,c4:9f:4c:43:92:7d,2019-12-04 20:25:21.171 UTC
3993,5.0,Level 3,da:a1:19:ca:23:5c,2019-12-07 13:23:50.453 UTC
3994,5.0,Level 3,64:c2:de:3e:d3:a2,2019-12-14 21:51:48.659 UTC
3995,5.0,Level 3,dc:35:f1:a7:d2:c5,2019-12-13 18:01:31.89 UTC
3996,5.0,Level 3,7c:a1:ae:49:e1:b7,2019-12-24 18:46:38.515 UTC
3997,5.0,Level 3,ac:29:3a:b2:fe:46,2019-12-15 19:47:52.092 UTC
3998,5.0,Level 3,00:05:9e:96:a4:a6,2019-12-22 20:55:08.268 UTC
3999,5.0,Level 3,d0:77:14:da:02:45,2019-12-08 18:31:10.688 UTC
4000,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-20 22:11:22.07 UTC
4001,5.0,Level 3,d0:77:14:da:02:45,2019-12-08 18:31:10.687 UTC
4002,5.0,Level 3,a8:16:d0:09:91:c3,2019-12-06 21:35:49.306 UTC
4003,5.0,Level 3,b4:bf:f6:20:8f:af,2019-12-04 21:05:16.475 UTC
4004,5.0,Level 3,1c:36:bb:17:1d:0a,2019-12-26 22:52:31.578 UTC
4005,5.0,Level 3,d4:63:c6:c0:1b:b1,2019-12-14 07:55:18.218 UTC
4006,5.0,Level 3,6c:4d:73:d0:c2:b8,2019-12-24 19:46:07.974 UTC
4007,5.0,Level 3,5c:f9:38:13:34:a0,2019-12-17 19:38:15.606 UTC
4008,5.0,Level 3,ea:b2:f9:e2:ae:88,2019-12-23 11:55:04.591 UTC
4009,5.0,Level 3,7c:5c:f8:45:a9:f7,2019-12-05 02:19:21.233 UTC
